year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20934428313185.66
2025,20872236029007.89
2030,21960230345502.36
2035,23654246584814.227
2040,21744076333502.65
2045,22127280201577.215
2050,23056122729400.125
2055,24228084157511.105
2060,27901663188233.02
2065,27335475317699.78
2070,26897803455381.516
2075,26218877625002.78
2080,28551471962926.48
2085,24877114489998.266
2090,24953377939024.277
2095,26089839883324.484
2100,25261692222109.293
2105,27736238007029.473
2110,28362922867160.844
2115,25969318850939.113
2120,28969688965270.977
2125,26821102444562.215
2130,34062242232227.93
2135,37294154811509.305
2140,41794183111737.25
2145,46855981939412.305
2150,41682666376781.19
2155,44932055640574.22
2160,46391996302291.37
2165,41776170065456.67
2170,46654026941317.18
2175,47142166518408.164
2180,54494158697807.74
2185,61129510121311.77
2190,58377741523727.945
2195,60578824271043.71
2200,74817224513112.83
2205,74938339089576.06
2210,87505544785695.5
2215,96851194314001.61
2220,112006815130076.06
2225,108661328890458.11
2230,111820370882122.05
2235,116217118989974.64
2240,130205445884099.84
2245,147624839921648.75
2250,140435855029923.47
2255,141223743719671.94
2260,119815320225620.77
2265,133486670573085.37
2270,150971105910211.4
2275,157987778570626.8
2280,165175082010655.66
2285,159436074207913.7
2290,150171277836750.56
2295,163341000543411.87
2300,188139776887736.97
