year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23363291405147
2025,24936102240953.668
2030,41342894743318.04
2035,38142143763441.93
2040,40261008752168.04
2045,40569516700225.555
2050,43037245116171.695
2055,52661281323005.52
2060,57959461923037.164
2065,69087676101707.56
2070,85377206984095.125
2075,115137030808289.97
2080,178968806666693.53
2085,239051255636071.1
2090,315728309717151.44
2095,414061767695627.25
2100,630123309307838.1
2105,723965789337599.5
2110,642580687663265
2115,730987992977391.75
2120,702175946142441.25
2125,831330644880700.6
2130,933271901469262.75
2135,1014101061410626.7
2140,1043740341832576.5
2145,1201013501564945
2150,1098373674378186.5
2155,1155269944945084
2160,1262598112414543.5
2165,1424137024461922.5
2170,2079521599984053.2
2175,1858092115767054.5
2180,1737236853012551.5
2185,2186160642098950.5
2190,2502432353197988
2195,2432672478449629.5
2200,3189747591121797
2205,3517792427039952
2210,3335314984222171
2215,2546977451661368.5
2220,2153983995656720.2
2225,2292643681133162
2230,2522414252203346.5
2235,2560441200637410
2240,2718572861754308.5
2245,3294944248905943.5
2250,2834388180822891
2255,2931466846566405
2260,3213168280283100.5
2265,2819442497745394
2270,2826172903108062.5
2275,3099030497010710
2280,4320366923616076.5
2285,4508800820837356
2290,5208023278297298
2295,6251458806430382
2300,6807054145840156
