year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20754816799913.99
2025,25447311958232.58
2030,44617729794649.695
2035,64811655651342.234
2040,52091460049043.28
2045,60624237410686.61
2050,67779617184707.69
2055,66142125275217.98
2060,79808056826934.75
2065,99875659154032.03
2070,126911355331407.22
2075,159471339014984.22
2080,160093945208630
2085,164418362036779.16
2090,132999525296018.98
2095,131752193452624.53
2100,140723836492215.48
2105,123733005271933.1
2110,123406115786001.05
2115,114025602250982.75
2120,122605681962131.12
2125,90284499016455.33
2130,80238255445784.02
2135,85803191457149.58
2140,84495963823856.58
2145,83885682965014.19
2150,78760505509588.84
2155,77289146991550.78
2160,80108653456376.36
2165,55570474341975.01
2170,64935267262947.836
2175,64216167543543.875
2180,59214189698378.02
2185,43441871329084.73
2190,39391151254825.22
2195,56099041204723.33
2200,57084576520492.98
2205,76161403860712.28
2210,100782294951460.92
2215,116435041396103.95
2220,100886736538450.03
2225,107287850332679.36
2230,116825101432684.36
2235,131046160082559.95
2240,171086826965962.16
2245,147877674490106.53
2250,122318208532336.06
2255,98982348972553.2
2260,125410839438205.8
2265,144511777727694.44
2270,184728467560281.03
2275,208681175773554.47
2280,211610578576270.28
2285,175316111933858.66
2290,168923786282154.53
2295,198717213421539.06
2300,231786054948435.3
