year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,27656536285368.758
2025,34142863400183.65
2030,35742226522766.29
2035,59900776200354.06
2040,92592310994496.375
2045,142857516880880.72
2050,149181806415247.62
2055,171948233683410.16
2060,203816719926527.53
2065,224617520215336.87
2070,224598305585386.4
2075,274350802419615.5
2080,319134388418256.6
2085,428605297557919.44
2090,537312014787853.7
2095,543016843974328.4
2100,602887308259154.9
2105,855889132260127.6
2110,872998478578954.6
2115,944129827043924.75
2120,1025029030216228.2
2125,1229733571629905.2
2130,1386941242154747
2135,1608405646467016.7
2140,2301259768246039
2145,2828024535934719.5
2150,3606978847304695
2155,4169399242855004.5
2160,4150926720781135
2165,4899701244331976
2170,5179302797765110
2175,5591420767514153
2180,4852191162429694
2185,4472009016493070.5
2190,4415728359135809
2195,5263063417813984
2200,4458732360252359.5
2205,4885122872844398
2210,4549421585329240
2215,4986054578053237
2220,5773675885572775
2225,5099394589203118
2230,4425533460420162
2235,5213006822984349
2240,5099478730943233
2245,5000250881547109
2250,4995806363432934
2255,5117721434545591
2260,5008016650673397
2265,4820364107578719
2270,5159248021216791
2275,4451080321590453
2280,5088846165077085
2285,5977326960064171
2290,5920417993412805
2295,5113404499782046
2300,5011209630351895
