year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21367455351024.773
2025,21996734620056.547
2030,24102761428826.305
2035,29628112477922.93
2040,33249825664608.94
2045,46488417550416.76
2050,59833955500517.44
2055,67564337044517.02
2060,66158239446483.48
2065,69441998696371.945
2070,101445582188468.97
2075,152349622271320.7
2080,144231693561780.3
2085,166693533168602.2
2090,194133187671705.97
2095,254225462552046.56
2100,319588661164395
2105,369684978066809.56
2110,340596902622934.5
2115,443773327948749.6
2120,584281689009689.1
2125,617467066089865.1
2130,549432441449037.94
2135,547555863037375.7
2140,582107718532173.75
2145,824275991658721.6
2150,861133188431746.6
2155,1039346053957108.3
2160,979954557154949.25
2165,990775079388491.5
2170,1137906848202213.5
2175,1222438735917604.2
2180,1239541654470898.2
2185,1200497533904520.2
2190,1544726015965215.2
2195,1488478467608621.7
2200,1487434828086305.7
2205,2096787863131315
2210,3191961247179211.5
2215,3814332193207364.5
2220,3383709211740860
2225,3505632696058919
2230,4500810462489358
2235,4578744135590557
2240,4285279241274901.5
2245,3683950081524645
2250,4801287883321175
2255,5664573789114825
2260,5828136749620877
2265,7122715416396097
2270,7686178781867220
2275,7616695249938218
2280,9617637893844348
2285,13183407214714664
2290,11978172956526040
2295,12899029684118740
2300,11130060174479486
