year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20612460285615.687
2025,22940496992471.965
2030,23837502212948.84
2035,23730742555272.48
2040,27573421041621.105
2045,23354208481958.664
2050,23141072688334.293
2055,23930555178652.035
2060,28044535955788.37
2065,29553626611194.625
2070,27253761383138.168
2075,25632202786513.96
2080,26509822638220.383
2085,26904944232822.355
2090,27870855276056.187
2095,27880055685939.4
2100,31780990451020.777
2105,31469972055223.17
2110,29338812286051.215
2115,30377104829188.996
2120,28001493172603.535
2125,27240125417395.684
2130,30998510908614.95
2135,27218319078620.25
2140,27043761035038.805
2145,30921279540575.727
2150,29432518935585.52
2155,26832806636375.55
2160,25950743445083.273
2165,28349852990926.01
2170,27680886112923.426
2175,25380478506555.207
2180,24912049721002.055
2185,20255717172223.76
2190,22151050296852.516
2195,19451930620274.453
2200,17928791315578.984
2205,15829479038962.135
2210,15989191458929.59
2215,15044168196339.83
2220,12785577295749.455
2225,10890116318843.643
2230,9116456229417.309
2235,8911131012436.275
2240,6863176177773.25
2245,5377088702838.482
2250,4474055912893.949
2255,4095109637990.334
2260,3378426494071.767
2265,2637927379253.9165
2270,2262173172223.295
2275,2168378460635.6882
2280,2024232546828.269
2285,1923019447058.147
2290,1845443414203.9514
2295,1769199750181.9714
2300,1686599126804.1892
