year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21326785827588.875
2025,24885490497598.965
2030,30681279246560.863
2035,28141982264364.766
2040,36791473312264.19
2045,42157739686553.016
2050,43844903119309.516
2055,55277806244096.62
2060,52556552151836.664
2065,67881718808687.69
2070,75339398072734.19
2075,87157401727942.1
2080,126037740252316.12
2085,129717306315605.4
2090,134101474223823.95
2095,137411157981832.62
2100,161707387432328.34
2105,151748371120262.37
2110,153396888865548.12
2115,151843693657133.84
2120,156410292922035.56
2125,147810359171590.97
2130,127966640109079.25
2135,153119133679692.97
2140,163912855218965.34
2145,178905807584159.6
2150,166939245093613.9
2155,161382049464696.06
2160,147487137171496.84
2165,139246805772660.11
2170,163471941477082.06
2175,195273498522490.97
2180,166195014792923.8
2185,199220402009550.34
2190,177176334733109.37
2195,174557491742393.22
2200,190255355934063.78
2205,190543801476109.03
2210,184356723991245
2215,178908597024762.94
2220,173580104941627.62
2225,155571283409611.34
2230,126538799926015.3
2235,150760184303339.12
2240,127013486246500.86
2245,118042169804705.58
2250,113168663522890.52
2255,106999177067441.28
2260,94336980187956.27
2265,93479729994603.28
2270,106674254940337.52
2275,101335357385756.64
2280,111108241642312.77
2285,147401555316579.62
2290,137891311480338.95
2295,150847820391940.75
2300,151449969915367.47
