year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18702641138418.52
2025,18902207475759.883
2030,17209411120921.187
2035,21528999355139.973
2040,19799700075812.15
2045,27232918046469.727
2050,32639670584590.902
2055,41555623582206.15
2060,43680102897360.336
2065,38652932380858.98
2070,45352495127772.16
2075,34990896637165.375
2080,42317781324776.914
2085,46439438301776.164
2090,41817204594612.17
2095,49367614465660.69
2100,41241372437563.11
2105,31652940337724.687
2110,29101646763984.258
2115,26724244483881.187
2120,25198691986489.05
2125,30466261008239.19
2130,26282878773173.457
2135,31101176047350.797
2140,35611565320172.266
2145,35209167957569.18
2150,30723731450345.883
2155,33255178954043.777
2160,46431638291434.2
2165,52979020019644.766
2170,52453996011656.23
2175,54801665104829.66
2180,70573351366830.73
2185,72532336010984.22
2190,84271432971395.53
2195,103247673779394.05
2200,85927254673077.53
2205,93067942087666.2
2210,123674104663425.53
2215,117054746661480.9
2220,120003577439167.75
2225,129736577561880.52
2230,131881037442857.42
2235,162432939736402.25
2240,179083588777775.9
2245,163059878826098.4
2250,143739517749558.37
2255,145449658847913.5
2260,161186947326200.25
2265,163036485649114.94
2270,144779662734116.78
2275,131828065796073.7
2280,118720528832816.11
2285,116637431459461.75
2290,120407496329896.16
2295,119309054498589.48
2300,153145632919236.56
