year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19597378575922.46
2025,24327577651246.766
2030,26274212107703.703
2035,31880260532748.82
2040,36293510535503.56
2045,39354964114142.26
2050,47677996075930.484
2055,53290608213862.58
2060,53538332440208.61
2065,58369380829790.125
2070,68938234740656.33
2075,69811246028387.56
2080,73803193582119.97
2085,80845183731489.11
2090,88234802532414.5
2095,101670668850990.39
2100,119180062776750.6
2105,104947585579938.45
2110,121491305520509.92
2115,125553232975770.84
2120,118028243074810.31
2125,110485733037735.48
2130,109162415651089.37
2135,112491276302944.19
2140,119958742205850.58
2145,137383133127958.3
2150,156631799994835.44
2155,171727490940833.22
2160,162472768804968.25
2165,169749944763062.34
2170,180198156836828.66
2175,202094569430043.34
2180,218132480937763.34
2185,225554072808018.7
2190,222046971264341.28
2195,234857859734262.94
2200,216962185906779
2205,203707649174813.66
2210,172444921625166.6
2215,179946480529998.78
2220,188538408569134.34
2225,187687195959774.1
2230,216472427086083.22
2235,224969265287966.56
2240,208001007791315.34
2245,222557741167135.12
2250,217245390065811.06
2255,220324613607958.1
2260,211558224396577.47
2265,194698592796022.53
2270,154169240696080.37
2275,150338226516816.66
2280,149690194438384.97
2285,169296008301571.75
2290,180901491050498.47
2295,192304559043151.9
2300,179330198943978.72
