year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18374999781646.004
2025,18782833839604.582
2030,20303023530404.18
2035,19252932162129.91
2040,17120068580156.396
2045,18825392123002.598
2050,19644566388014.445
2055,20812589848470.96
2060,16808246324617.896
2065,14890018927617.748
2070,12849472303126.912
2075,15506385522751.871
2080,18936130927812.28
2085,15884765282851.168
2090,17540970572351.006
2095,18811444411156.88
2100,16657098138173.871
2105,16891112671878.322
2110,14134949410199.254
2115,11433602911328.496
2120,11503538767167.352
2125,9953214314591.725
2130,12697217159591.344
2135,12945565480884.68
2140,10747637973600.121
2145,10148450861458.104
2150,10415466159893.133
2155,10710601752213.27
2160,11973275367683.982
2165,8817763521436.082
2170,7307500155191.999
2175,6772484775455.485
2180,7958973722233.316
2185,7974280824241.938
2190,9096291354854.863
2195,6923630359413.444
2200,6710758223563.585
2205,6163663186616.295
2210,5985341943178.982
2215,6598166563777.692
2220,6825951018243.92
2225,6692118294059.243
2230,8339012145816.269
2235,8955878662655.342
2240,8262884082123.937
2245,6377639117008.914
2250,5559913665638.249
2255,5351126748820.1045
2260,5414770799705.114
2265,5573987106071.439
2270,6413382382953.519
2275,5955632624606.167
2280,5083849741711.63
2285,5846135736945.934
2290,5071506915617.692
2295,4870299207211.008
2300,3582233625776.483
