year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18862782336619.617
2025,28457150477336.895
2030,35562395707278.1
2035,38393396266965.305
2040,45134144885900.67
2045,50049741390838.92
2050,59186083541345.19
2055,64648758918396.28
2060,62379686017272.664
2065,65158615868217.164
2070,84550365622510.95
2075,97920390849832.23
2080,108770730721331.73
2085,108231076590564.23
2090,120855080921140.36
2095,124856083224636.33
2100,124716167616635.02
2105,151322278583414.66
2110,165747052009916.7
2115,171365552592812.56
2120,158178452322095.78
2125,163136094417974.66
2130,195921605004799.56
2135,140280039053868.98
2140,239039467985116.47
2145,310832439144878.7
2150,395601225637662.9
2155,416967768232718.44
2160,382996879140759.8
2165,484752927533049.75
2170,497485078017031.5
2175,527432155045846.56
2180,601582004949936.4
2185,728509095113100.5
2190,735634735851918.6
2195,842171118136174
2200,1261721348756986
2205,1415460476054284.2
2210,1636923233762151.2
2215,1791311815192627.5
2220,2162832630330295
2225,2115749925687204.2
2230,2490120272083513
2235,2768449732490855.5
2240,2891313852009229.5
2245,2824586003176726.5
2250,3173339324022524
2255,3628450100646613
2260,3231763401623051
2265,3192232502558486
2270,3569184598256477
2275,4327667947487955
2280,5213293178643063
2285,4938867998818183
2290,4800090958812632
2295,5333411386196360
2300,7389022318650395
