year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23167343331836.676
2025,21457669636995.996
2030,20542723883099.355
2035,23778381367757.95
2040,20373984593359.93
2045,17118332603900.143
2050,13702752903890.979
2055,13427712846990.877
2060,15024734569107.643
2065,18400990415925.09
2070,14620706434534.154
2075,16392542125582.748
2080,18300429979709.14
2085,18924598296283.504
2090,20873421127261.367
2095,24179461415774.047
2100,25523649030783.176
2105,28088808704829.367
2110,26878738759403.312
2115,26294098216552.707
2120,24325863443834.668
2125,23826898752739.605
2130,19594093378505.855
2135,21711713735544.27
2140,17824877809582.57
2145,18527019385564.656
2150,16620168222831.797
2155,17329329478359.275
2160,17184253594328.973
2165,15118403173566.877
2170,16313354947413.842
2175,16639651246798.736
2180,15706719587908.115
2185,13494710517026.318
2190,15972956696255.096
2195,18152174689495.28
2200,17518825648486.855
2205,20238206303261.168
2210,24596784561055.973
2215,23973033242328.37
2220,26490380520907.63
2225,34474891955295.293
2230,33363615510130.65
2235,36938374493744.805
2240,44899988155949.66
2245,50420251976224
2250,56442571830963.01
2255,63667968874970.97
2260,59033108126241.19
2265,64064477176816.48
2270,72329670246163.58
2275,96694596874432.05
2280,93295704544137.36
2285,117483932191814.8
2290,118710505379412.58
2295,135081030608040.06
2300,163764700012644.2
