year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20218157300782.484
2025,20678495099695.4
2030,21454631418852.14
2035,21382817235154.434
2040,25278484652790.85
2045,28142928318941.234
2050,38329672549616.69
2055,53650507795093.75
2060,64090749559041.88
2065,77244948213514.23
2070,106567228241897.3
2075,105435087927058.77
2080,116560589304492.48
2085,126801045505779.39
2090,160883847105212.75
2095,168435862093259.6
2100,190638270090792.97
2105,195591414629482.87
2110,179583558017119.78
2115,184099394057072.8
2120,189220437076828.72
2125,266905417877738.3
2130,318320226769538.94
2135,375182888371311.4
2140,469527876138618.5
2145,507278435718715.25
2150,523762984627509.25
2155,509362580999695.44
2160,453410463523879.94
2165,371067975181543.7
2170,337229411314513.2
2175,347133000501021.5
2180,351928130326813
2185,355345209285616.44
2190,338932792244183.25
2195,389851038476265.1
2200,372999012505173.6
2205,424096921244668.3
2210,440635859362753.1
2215,534397810968282.3
2220,516606289385424.9
2225,536407456308842.9
2230,466293424806514.1
2235,439938285090211.75
2240,375201804761580.9
2245,377772651753953.25
2250,373100928032206.75
2255,416552714592184.75
2260,484050274439861.2
2265,587853503558746.9
2270,673542722391062
2275,821185343601448
2280,844338129491741.4
2285,871506111184611.6
2290,1112793385058829.7
2295,1375222487594448.5
2300,1189394071769500.5
