year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19715977969263.875
2025,23637879350123.266
2030,25364737935319.953
2035,33956179339551.934
2040,29282137745925.99
2045,36820767896102.42
2050,41036263213458.484
2055,44825410709840.9
2060,53974010651688.445
2065,58721741280510.06
2070,63013292791964.3
2075,58879534742698.945
2080,62730832581627.97
2085,54608573029629.18
2090,56485637698633.414
2095,57937239251892.58
2100,46497600653950.37
2105,50973250335500.65
2110,39828376036851.79
2115,37677549925605.1
2120,43158507081298.25
2125,36875638813418.32
2130,35877019040569.93
2135,48250511068465.73
2140,51902791371878.93
2145,46258281390778.65
2150,54503779531562.625
2155,66347920521417.12
2160,66189515295765.65
2165,64534153535977.97
2170,60289668854742.77
2175,64297578393999.914
2180,60326229694419.6
2185,64975950852550.86
2190,73075597479668.83
2195,86109946973131.42
2200,96780059897511.11
2205,140030506986972.12
2210,174301442954166.34
2215,177953116061848.87
2220,191430102991002.34
2225,204516630661049.5
2230,210878939648521.47
2235,253998301974011.5
2240,236676011161474.94
2245,211987188540702.37
2250,185516135381447.16
2255,221664002620999.22
2260,252079175525105.97
2265,301951384258993.8
2270,273227989584409.06
2275,280131399277301.44
2280,322718416768797.3
2285,346350899765290.7
2290,335678539658457.25
2295,427951827728883
2300,524422620411075.4
