year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19862250653234.816
2025,25608651247837.66
2030,30123786011239.266
2035,33929458892199.85
2040,39401852749760.24
2045,42891510824838.47
2050,52397615446455.11
2055,63109679780007.84
2060,85775356244007.52
2065,141151129791640.8
2070,149125522740717.53
2075,170726549241650.28
2080,183815044990609.25
2085,198419674382946.06
2090,252706692377552.53
2095,328740849901429.44
2100,427002728871676
2105,544419258725523.25
2110,580282726557244.6
2115,645262265584792.1
2120,692364642563294
2125,956630381208525.25
2130,1181296435871413.7
2135,1420308243757430.7
2140,1514182573556503.5
2145,1826392495526566
2150,1875921103812278.5
2155,2321460612280690
2160,2423593235357071.5
2165,3158486111903230
2170,3621132063345209
2175,4025945728203769
2180,4692837230861581
2185,5825955879051891
2190,6043131180918470
2195,6577628979007467
2200,8093817846233098
2205,9472172142781608
2210,10008016137445242
2215,11499964361747426
2220,12378557312274756
2225,14850670797996342
2230,16100755497907288
2235,22404954018645624
2240,29820290211399720
2245,34022917011104728
2250,43196403442671570
2255,50637306056875464
2260,62272744084388760
2265,65010741000189090
2270,69756305959277560
2275,98541118897174430
2280,158527870001961540
2285,141907270341964620
2290,172063347906139650
2295,172495106489293760
2300,203610357621408670
