year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20009060546448.74
2025,20083373619536.496
2030,21934499035295.08
2035,28079774871296.992
2040,33322814757719.164
2045,39836187396246.9
2050,46050557325158.72
2055,49390209559737.69
2060,65163291001528.25
2065,84607417920343.19
2070,108298950067832.14
2075,146809180061767.87
2080,170190608454935.28
2085,190724552158463.87
2090,164457576145366.53
2095,187925901933135.47
2100,197196484034252.3
2105,209446147544890
2110,217273109218985.7
2115,231865041485944.12
2120,246232640113077.53
2125,240915788365000.37
2130,264799302833041.75
2135,299886181676458.3
2140,345928096326434.4
2145,340059535860373.8
2150,322591443599685.4
2155,411391921075116.9
2160,535841088676215.9
2165,565856916160355.6
2170,603317686419570.9
2175,613881453034986
2180,512430170375034.06
2185,532325738811824.8
2190,503586036344442.6
2195,587354738477901.5
2200,521256580488935.8
2205,480316357424677.56
2210,567470075510222.75
2215,579623238200574.9
2220,657123692325204
2225,583258919684645.1
2230,668962329577080.5
2235,705380998145622.25
2240,679857154876809.5
2245,774550451565256.5
2250,767571557873430.9
2255,731960814144138.5
2260,735750790679622.1
2265,812636126194199.5
2270,737404164794436.75
2275,705911957326354.1
2280,755294140082708.6
2285,728977126728791.4
2290,711969737411489.75
2295,507626124679766.75
2300,441268350352132.94
