year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18469781746850.043
2025,24513823702042.582
2030,33471792213657.95
2035,39906266303068.54
2040,43071609007256.336
2045,40203458027523.04
2050,44697785325561.445
2055,41373998946476.28
2060,37570836643452.51
2065,52260600180188.32
2070,67632088284072.38
2075,60530105299301.8
2080,75286956760980.25
2085,81535274397878.11
2090,88210441056667.66
2095,87749519112969.7
2100,90217144482726.55
2105,99681003675953.64
2110,106839114133899.69
2115,175755099159527.1
2120,152044040414696.25
2125,142695314045989.06
2130,171652681423453.56
2135,188537830553083.72
2140,158154093976518.56
2145,221566711957265.22
2150,241247570313569.97
2155,296715859819466.9
2160,326880782259862.6
2165,365037914757979.7
2170,433860363968730.7
2175,530891758596393.56
2180,657581740434158.75
2185,581048092234990.75
2190,752336632106387.6
2195,601820174797113.5
2200,670285546136548.9
2205,798616359373853
2210,875679039245497
2215,813905867715962.25
2220,940135137246034.4
2225,942373524408913.1
2230,973292276151511
2235,964949177466913.5
2240,742733559876113.9
2245,634748344538895.5
2250,586155986535559.1
2255,596402068767588.6
2260,521165266638641.8
2265,422390180201187.4
2270,299446847743223.9
2275,268972817538346.94
2280,254383740430694.28
2285,220764725021728.47
2290,217695786432570.75
2295,207930200939318.06
2300,202219141164610.87
