year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23229535922170.887
2030,25634654801724.16
2035,25907584843938.633
2040,35744026310128.16
2045,42571131360842.336
2050,47105864560725.016
2055,54209510879529.23
2060,65139308919801.69
2065,79189455946282.6
2070,96871431270285.7
2075,113710963586976.87
2080,135128996478841.1
2085,144130095274901.53
2090,147418790928140.37
2095,177719616864638.06
2100,182811559840701.1
2105,198981405414146.7
2110,214198546358642.44
2115,205352369120330.87
2120,233548349103597.75
2125,287080298912463.9
2130,324667996575118.4
2135,441838492057186
2140,610497197106652
2145,555441149110781.94
2150,513225662444492.56
2155,455338025578729.1
2160,413892223282956.3
2165,376110296662873.7
2170,324822601536896.3
2175,333232685415432.5
2180,342134223782058.3
2185,327426789278065.3
2190,308658405188569.2
2195,378535981786553.44
2200,383905387217727.44
2205,327037584630382.2
2210,337027604785285.94
2215,388642337936543.5
2220,472224637798579.06
2225,467523655017596.44
2230,612924533295543
2235,600570680943306.5
2240,615221753723456.25
2245,654044164861488.4
2250,757885187816352.1
2255,740360694178078.25
2260,798891091534958.5
2265,1029467998089603.1
2270,1127636597197582.5
2275,1195701641553887.2
2280,1137760819070585
2285,1272501879265176.5
2290,1376704966216922.5
2295,1358185735286702.5
2300,1366152643025030.2
