year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16423627546381.508
2025,15107995846467.512
2030,19289755280734.117
2035,21213878827275.367
2040,22754796152143.44
2045,20953175249030.914
2050,18268981530968.85
2055,18666545124811.707
2060,18888130026075.9
2065,20935500017851.63
2070,23178474011568.496
2075,22549435746870.176
2080,18037373664037.535
2085,15552706875107.658
2090,13446664498184.168
2095,12838110472727.453
2100,12387781189891.398
2105,10165225477228.36
2110,10609284483816.367
2115,11106773753884.941
2120,10640860231137.645
2125,10228916464368.008
2130,9334857656923.309
2135,9300355148704.004
2140,8925680062883.646
2145,8441507114986.114
2150,8098551922792.405
2155,7600147590915.414
2160,7201387945589.458
2165,6830874732740.132
2170,6581413715569.352
2175,6262367582675.326
2180,5934584814706.838
2185,5685750572971.419
2190,5465350891983.636
2195,5238918868992.6
2200,5010528394154.679
2205,4785172946117.432
2210,4598576785272.501
2215,4389865304597.375
2220,4149224197073.49
2225,3915853702540.294
2230,4843591489131.226
2235,4271704950549.703
2240,4609663775985.232
2245,5337418333757.882
2250,4228763775158.547
2255,3481365712056.844
2260,2983793447618.501
2265,3056845506293.161
2270,2769456313493.179
2275,2346947259212.3354
2280,2225803783427.736
2285,2183854891655.0972
2290,1968348928085.667
2295,1849780262169.8384
2300,1736320504301.5916
