year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23655451108577.555
2025,23074223947426.35
2030,24928712256818.23
2035,37190186278390.555
2040,32586136578578.777
2045,33081598986003.94
2050,36139889630247.16
2055,38574070387157.82
2060,41369683222713.78
2065,41885770092633.26
2070,46982387788048.64
2075,60613359332691.164
2080,67385646034223.75
2085,73240985955423.4
2090,93503324640814.11
2095,114375239177218.27
2100,142158371398157.8
2105,192630455628617.34
2110,197586670576990.34
2115,219546728003847.94
2120,250110601735411.75
2125,216369550042667.3
2130,265797374463770.1
2135,313855819134910.5
2140,382722070038268.9
2145,544234332003189.7
2150,565644164051958.5
2155,622208640435735.6
2160,623284911541795.5
2165,634606847503852.9
2170,521142669210112.4
2175,563336797668352.4
2180,561869784622394.2
2185,744854290117685.6
2190,732661001884851.1
2195,764044932537437.9
2200,876222704144157.25
2205,863884404980310
2210,792671310119215.4
2215,789954081426369.25
2220,753896998685660.6
2225,640558056810108.6
2230,634531396203608.1
2235,543830490822744.9
2240,475166516149370.9
2245,406524813586450.25
2250,365218868970621.06
2255,277898435439400.62
2260,285133976635046.75
2265,270082963821340.44
2270,223857939778032.87
2275,183066507392100.9
2280,209132695805813.7
2285,174061180774271.94
2290,166693054083947.2
2295,143265945891781.66
2300,149356221068327.28
