year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18976857428395.824
2025,22658603531999.75
2030,24494758020772.55
2035,25860965797071.094
2040,32305307762896.484
2045,30372748365055.562
2050,35852031020452.1
2055,47363751926550.4
2060,48869480121530.54
2065,41879101175855.5
2070,40650123463791.68
2075,47545673073532.04
2080,53954355055672.91
2085,54533348281857.89
2090,47776480811416.42
2095,52185115946348.99
2100,58742668431983.914
2105,67670226558440.164
2110,75993680599262.02
2115,68498413992333.78
2120,74798094822605.47
2125,83079176946947.33
2130,81657021816235.61
2135,78988619232216.34
2140,80316453507517.48
2145,86467807320140.02
2150,90242657987602.78
2155,97154861101201.375
2160,95833736259488.97
2165,104195184194017.5
2170,102018505167153.5
2175,102817060900070.14
2180,98403774305680.875
2185,92287945764523.11
2190,82373870605683.5
2195,93497196101915.08
2200,86065397330354.75
2205,81110418225521.17
2210,92239303914954.58
2215,83088871021132.36
2220,77215587389553.02
2225,72962966684299.4
2230,63858544965672.164
2235,57028431863241.02
2240,57757310200377.34
2245,63160703613998.766
2250,64472476916235.69
2255,72308867495645.36
2260,72115149393411.27
2265,75298300020043.8
2270,80297190138453.31
2275,64482538116404.234
2280,55712622709764.19
2285,55942146909692.73
2290,50253085653489.18
2295,64729589597538.37
2300,55325158930571.016
