year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18678350221085.492
2025,16663273644515.37
2030,15540962433780.133
2035,13525256483854.693
2040,14477406434128.42
2045,15885101230574.098
2050,16658775200595.6
2055,16651068429281.027
2060,17600366511094.273
2065,19474040266094.504
2070,22581751573950.74
2075,24952826853545.332
2080,32860533300649.7
2085,41794075501078.04
2090,41467530798260.82
2095,35900740656030.02
2100,42314391872299.164
2105,47274959251032.45
2110,52446982143096.09
2115,65391305581865.695
2120,84779444339237.1
2125,101030279133227.17
2130,106727371702352.28
2135,111576597699794.19
2140,137796171764457.83
2145,132347241962031.36
2150,110924113802275.89
2155,128697443947763.75
2160,143947947966518.53
2165,127526686507502.81
2170,131022487117816.42
2175,139585427114947.92
2180,139278553730960.22
2185,143910186970776.75
2190,137467975446080.39
2195,141787575448045.9
2200,158084918795242.37
2205,139923800118005.66
2210,170775902232159.22
2215,200551355908542.5
2220,201555617881789.78
2225,273250610937193.8
2230,257499079675777.97
2235,237653986280579.4
2240,186720423631841.84
2245,206802585891334.2
2250,163958251509937.9
2255,190415004734097.66
2260,172763059351860.44
2265,196291637174924.03
2270,236523415339732.97
2275,291424390312215.25
2280,336301595353060.44
2285,318317059451259.1
2290,363981221863024.6
2295,418801642515473
2300,508084896042281.06
