year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21452429580965.266
2025,23703692943427.64
2030,23824276051161.652
2035,32940464418845.992
2040,39788535770779.85
2045,43784013988713.125
2050,44278339267680.695
2055,52285274444050.57
2060,66968545336160.66
2065,80749879088085.44
2070,83261375147691.56
2075,77926380965095.66
2080,82368676219207.125
2085,89377979869993.19
2090,124767274989940.55
2095,146277564035136.75
2100,146635689736959.03
2105,153258765671261.37
2110,151683410250301.4
2115,189073099241726.84
2120,181109279436613
2125,168254241376726.9
2130,163767400877313.16
2135,165406862072648.03
2140,161477018213525.9
2145,174550298941305.84
2150,194633746117648.34
2155,176571864547359.28
2160,173884958742467.3
2165,161719734780977.97
2170,148697647424040.53
2175,178250232770643.34
2180,158303466513251.62
2185,183669865799219.22
2190,195029040823260.06
2195,188884764755316.37
2200,221857254136151.03
2205,282100870022934.3
2210,288015387284153.9
2215,236883601857094.62
2220,302839428150141.06
2225,323660540704727.5
2230,309573035812359
2235,405885392211929.75
2240,388479515825233.7
2245,402080522390141.06
2250,419066218137239.44
2255,447124509666299.7
2260,454284983384757.7
2265,590065587755110.1
2270,606601598650007
2275,505033697639385.9
2280,521723918901046.44
2285,531041491531913.56
2290,529164541140521.3
2295,482533745562252.8
2300,527368142657433.9
