year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19898946803394.477
2025,20382599105691.473
2030,22129139698641.645
2035,28936328365836.863
2040,35987988546975.31
2045,34660098980445.89
2050,46135507849080.86
2055,50853459082518.97
2060,54108512902129.445
2065,66049494488169.25
2070,52740883762241.555
2075,54245873138372.97
2080,66620094404167.586
2085,64529180292825.836
2090,66602458304465.914
2095,62824316975938.08
2100,68132448262784.51
2105,67080111421959.92
2110,71713853511427.52
2115,61681048428713.68
2120,60345071181779.664
2125,56784306847093.96
2130,50717882232825.63
2135,60740428480962.09
2140,53812537745413.67
2145,59811232500166.84
2150,70021092263918.164
2155,58821587015390.43
2160,57626745602759.4
2165,59203262804710.555
2170,62218377879417.164
2175,57960035173057.164
2180,53143013416898.18
2185,48947697652476.41
2190,51253753058320.75
2195,64658639864163.484
2200,55116168817754.07
2205,77795413446212.375
2210,84390660285037.8
2215,93650514539033.66
2220,111377719044931.36
2225,118360269462392.67
2230,123474912037016.66
2235,128352604270004.05
2240,172897625647559.53
2245,199922231814164.3
2250,188291713932058.53
2255,199544198733201.22
2260,219095234137535.3
2265,242782758656806.97
2270,202926862423090.7
2275,255149014633164.56
2280,289671307383232.75
2285,243399791340205.72
2290,226932027978760.03
2295,257727070555587.53
2300,327825003889343.94
