year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20238615777361.937
2025,18689588184925.547
2030,17273536226603.129
2035,19768709241397.42
2040,19429680211511.516
2045,19111899729452.98
2050,17341699856161.424
2055,19120494848098.723
2060,24294079134100.453
2065,28269902702707.535
2070,34354815734587.953
2075,30818671970416.145
2080,26194186109003.99
2085,26819080177503.633
2090,27565734109226.855
2095,25689729742496.414
2100,26557233812074.824
2105,26900880139231.406
2110,22965440798741.52
2115,26491109015393.527
2120,19126410957719.13
2125,19083449559943.395
2130,18275601475341.574
2135,22641898284238.434
2140,16912940390849.988
2145,16573523331417.379
2150,12466253908819.57
2155,12687187305740.156
2160,11455177053074.418
2165,11304399741282.166
2170,11392207425890.676
2175,11955824618056.31
2180,11432146499107.057
2185,13995848438715.488
2190,15566856677077.234
2195,15634400502436.09
2200,15145286511991.67
2205,12527683861523.547
2210,12071091762264.07
2215,10497817735007.426
2220,9152628090651.852
2225,11725939835949.13
2230,15215084917087.584
2235,13821912019436.479
2240,13255325811989.295
2245,14716724224448.076
2250,12726903171933.936
2255,11189554664655.42
2260,11114306745939.545
2265,9733007020538.1
2270,9063791215722.012
2275,8656722390278.408
2280,6953701090995.443
2285,5659715448592.184
2290,7098113864210.089
2295,4797658357066.196
2300,4894236025637.892
