year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,27445959216468.312
2025,21528219719660.42
2030,23527322616620.07
2035,23566764930084.273
2040,25784486274578.875
2045,27654527281327.223
2050,32501049641056.56
2055,40158346010658.54
2060,49464987101659.4
2065,58451731852654.75
2070,73344762032443.27
2075,88796133483512.6
2080,104115038063538.48
2085,144601093027215.03
2090,154643721103563.72
2095,148501345247509.6
2100,166328039586044
2105,216222206144706.7
2110,254266973771325.53
2115,336561300726493.25
2120,471119811743276.8
2125,610687563308283.75
2130,555353353692778.7
2135,708449522983572.9
2140,915787344847656.1
2145,1040790936879615
2150,1330023692695364.5
2155,1736522680460447.5
2160,2234984589381492.2
2165,2458576061010405.5
2170,2549501905068502.5
2175,2965172285597045.5
2180,4033448518940059
2185,4907745874050908
2190,6474373806107479
2195,7059780384795258
2200,7925452374330112
2205,11265415842892188
2210,13449120269516958
2215,11412118597197068
2220,11057961709910734
2225,12947918959335754
2230,16316157677265952
2235,16900800271560970
2240,21734967840784024
2245,23397032406357248
2250,29679006752127184
2255,41559750639937800
2260,39391029277827536
2265,52442897295084970
2270,71098749107977130
2275,69200834457204864
2280,97637427808821040
2285,138992409174301150
2290,156974377110882500
2295,198701336192581540
2300,318971680002147100
