year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21787998437780.7
2025,25629743015400.207
2030,27477154488931.074
2035,28892170819872.406
2040,24458876017709.387
2045,28583244795848.934
2050,28654255543338.75
2055,34554468325689.9
2060,39179996267572.73
2065,40625921329666.914
2070,44721616709378.625
2075,50338555108280.016
2080,54947269558901.76
2085,61068083704388.734
2090,57987726481001.2
2095,63344710398896.04
2100,72300503926685.94
2105,67497905185993.36
2110,76666036969798.4
2115,82239624339597.84
2120,93196079751453.3
2125,81418626034606.28
2130,86346662881103.73
2135,88568633234140.1
2140,79560595607784.16
2145,84695991525802.75
2150,80961563319579.34
2155,67191706621203.8
2160,64363424211566.46
2165,70954161594770.39
2170,90269461247678.03
2175,90213010911918.03
2180,98244405966787.89
2185,112621724321787.83
2190,151797738792188.5
2195,178982584143292.16
2200,210736281884222.4
2205,183729798091919.16
2210,183144240769864.56
2215,161825026297057.44
2220,162639807455595.7
2225,185563918073818.6
2230,229251073287363.34
2235,210301426956387.9
2240,246385496203073.72
2245,226714655274685.84
2250,217859341092650.78
2255,162587622875871.37
2260,145073717403741.37
2265,141207307321828.1
2270,137491515705262.58
2275,116057696164948.55
2280,93321033163310.02
2285,73941286254404.42
2290,61632509595741.42
2295,73566057033621.36
2300,71307207376600.27
