year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20680732339804.707
2025,18325079198795.1
2030,20097803784426.305
2035,15687213385397.404
2040,18061839716336.3
2045,19712751434084.68
2050,28158692835662.375
2055,28360378097520.492
2060,36020182008953.88
2065,35179900180011.914
2070,33766336977173.664
2075,51706222818793.71
2080,59977465830937.086
2085,68480039322474.49
2090,60064921869817.31
2095,59370116703525.516
2100,48420014945086.47
2105,46799579000272.82
2110,42630809541776.59
2115,45945956367928.484
2120,44317347137595.76
2125,54466576739656.875
2130,52406155767980.91
2135,40309002357204.08
2140,34119711349417.465
2145,36181691075932.125
2150,32251599351767.215
2155,31094701426342.082
2160,30313366222678.723
2165,28183613078444.594
2170,30790163489959.266
2175,30486017050806.855
2180,20462728864068.87
2185,18188990618471.473
2190,19667591303833.402
2195,18402770684098.82
2200,18936236693058.96
2205,22241894499511.01
2210,22416265536346.72
2215,23729112813740.832
2220,27643935206250.484
2225,20507368576905.312
2230,23574158343057.8
2235,26282076562798.594
2240,28043709186175.98
2245,31711937498120.598
2250,33084815126467.875
2255,32829391913620.516
2260,31975257933861.098
2265,40849990334456.66
2270,48822148377982.28
2275,49052908919624.83
2280,43860519455575.586
2285,40364209605187.3
2290,40902217306335.93
2295,33021751446710.414
2300,40083327325867.69
