year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19027149515914.76
2025,21304650385802.945
2030,25959531203391.355
2035,23252113563332.11
2040,29470986825931.836
2045,30925128149201
2050,38034530468094.484
2055,58457056327701.21
2060,68869940891745.41
2065,73570770128971.34
2070,96522400004403.95
2075,102314091427269.9
2080,103887465380172.47
2085,111755642610997.44
2090,136449562505211.47
2095,126339567471673.28
2100,134796331388024.95
2105,160651475766875.97
2110,185672945259104.56
2115,152256168269755.53
2120,162711203864832.72
2125,150798770574728.37
2130,155226137112117.25
2135,170804383028066.12
2140,155669994656544.62
2145,159152101820835.62
2150,131120687662197.03
2155,117962952266900.56
2160,113517172777414.4
2165,106359402413481.12
2170,92272281527821.97
2175,93374548825299.8
2180,108270742831551.62
2185,127690632427709.12
2190,149221960589690
2195,126810108990927.72
2200,128577489192319.03
2205,122624052485607.77
2210,140752951581802.8
2215,170060134156840.66
2220,176594995550187.03
2225,182080570669299.06
2230,167782189097313.28
2235,158351872427572.78
2240,166490232812386.47
2245,170077038045572
2250,152637461212628.87
2255,165478936311061.6
2260,153451954910041.6
2265,230760432975717.1
2270,276589437616591.4
2275,262732188146931.3
2280,297495410274474.3
2285,264000045811274.06
2290,301608083530045.25
2295,336000047582525.75
2300,416228160534901.9
