year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18008678199009.203
2025,21411403443572.363
2030,21757338526870.11
2035,20727065680677.133
2040,21531136249942.27
2045,23770064333464.37
2050,24057753243020.77
2055,31427904326467.32
2060,41387981191126.24
2065,43163150408497.72
2070,37723326204861.766
2075,43873546558651.03
2080,48295331572391.73
2085,53222989968825.79
2090,59634490543058.68
2095,56863780234163.83
2100,69920232092134.12
2105,78694895136593.86
2110,77782772769356.64
2115,84971160417479.92
2120,89359716455559.52
2125,98540174344831.45
2130,92206611058316.98
2135,88471506341916.36
2140,72364538065348.125
2145,58084373103738.016
2150,62831205738455.57
2155,56386136607865.36
2160,55135589309642.945
2165,50771049627121.65
2170,45778930710529.39
2175,36275396198209.875
2180,50918538271354.87
2185,39792503530567.95
2190,37784119668437.83
2195,39150269565302.086
2200,44972809107646.914
2205,51429170434264.04
2210,56794877372814.88
2215,56368821304623.016
2220,69660371885815.055
2225,56828449998286.08
2230,47679953551622.44
2235,38730575054294.01
2240,39542438901854.12
2245,30356100908603.977
2250,24589163472627.58
2255,25272641441417.344
2260,23194858901924.01
2265,23139437012053.367
2270,23984234285178.164
2275,18029861250172.01
2280,16300909285880.055
2285,14667373546026.096
2290,13970840242896.787
2295,11894001993667.146
2300,17349053450929.727
