year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22626835578051.676
2025,24187045983039.42
2030,21625770179315.965
2035,26061351677233.902
2040,28877022728525.543
2045,33238866794147.547
2050,32760145871587.23
2055,36425294474153.016
2060,37407657526380.81
2065,47708765158629.766
2070,41654106165505.875
2075,43360618787062.95
2080,51231511970909.52
2085,47872062380611
2090,50081161171625.99
2095,49508045931217.79
2100,56543791249610.05
2105,68869441624229.97
2110,86276866845795.1
2115,79281120443047.02
2120,77984875824768.03
2125,80959923530479.47
2130,73579879680911.58
2135,90209886114088.69
2140,90740116628534.86
2145,109553764648101.64
2150,111573801625043.28
2155,121422632063014.9
2160,110982645087379.77
2165,132254526609836.5
2170,151908181362410.1
2175,209897015176202.03
2180,213211759629417.2
2185,232948405587977.12
2190,248703355383196.25
2195,259974862274635.44
2200,282531095729939.6
2205,328263104672437.2
2210,329652043628450.06
2215,410036393050640.56
2220,471629130115914.44
2225,550447683545717.7
2230,707918264535247.6
2235,895794643876038.4
2240,1041794246798218.7
2245,998342054320246
2250,917381456287959.6
2255,890903100063982.25
2260,755745837243714.5
2265,664351016637087.1
2270,606810467863018.5
2275,828192727535393.9
2280,890378802388548
2285,1038912410119685.5
2290,1071825281461794.2
2295,1180166340307575.5
2300,1198397948973655.7
