year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18326069528785.793
2025,19060660357019.598
2030,19709605810258.71
2035,21023855289660.117
2040,20673719406765.773
2045,24279917315106.95
2050,22590033006880.19
2055,26521395297109.03
2060,32978361483781.51
2065,29474461832853
2070,36766644220997.78
2075,46948572451950.97
2080,47618813562609.69
2085,52676056431066.016
2090,42295004916176.875
2095,43550855167860.57
2100,44958272173517.97
2105,44929145313570.53
2110,53077708060799.29
2115,55952239233177.08
2120,50643820195576
2125,57673440251631.02
2130,56289445342225.63
2135,45930142942425.56
2140,39625962155366.54
2145,34893472726881.855
2150,40042715864427.46
2155,42360746510943.72
2160,37995978270573.664
2165,35598284533134.46
2170,34437434705226.72
2175,37670272318141.695
2180,40626518924457.06
2185,39790134888041.41
2190,47346900238127.086
2195,48742848519424.85
2200,54853629907864
2205,60490305829269.68
2210,58470015874828.23
2215,51884771428058.61
2220,54111534173160.43
2225,65524512257656.68
2230,54599725424170.33
2235,67324607535516.6
2240,76054907585466.31
2245,88324982081466.25
2250,100358956573215.66
2255,79406965444687.77
2260,87878377494598.1
2265,68997033300668.805
2270,66312487333011.33
2275,75031502045788.3
2280,92410146269726.1
2285,102901887481247.39
2290,121936139695392.42
2295,153755473059181.75
2300,159202541130256.8
