year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22072162133701.16
2030,27589662301507.363
2035,26401146030823.867
2040,39461768991800.664
2045,51133959823711.19
2050,58386351154970.96
2055,70484593461378.9
2060,77699391596358.47
2065,81928961278169.94
2070,99112580565396.8
2075,141794586711577.44
2080,174612631859226.3
2085,205565456662658.7
2090,177940955008028.62
2095,191521935386886.37
2100,203254995331551.4
2105,170140144943078.8
2110,163914102041113.72
2115,169744414199055.34
2120,184475662056128.72
2125,166284375608917.72
2130,193577719166175.44
2135,219017534101656.75
2140,210205973477125.06
2145,216096423978194.78
2150,237810899912650.87
2155,238343795763301.06
2160,253101007457638.16
2165,314164699721476.6
2170,264150732440542.8
2175,247421826245562.78
2180,212263992519192.12
2185,171961021984734.7
2190,155678061095051.6
2195,147394930966517
2200,124749745187672.34
2205,107702375609204.58
2210,96957721872880.78
2215,97318973316557.56
2220,109172845498559.89
2225,122889328326174.19
2230,130921208453264.62
2235,121997604508936.34
2240,108138330357466.25
2245,108759114887034.64
2250,102821759762957.31
2255,107991682422865.55
2260,121101143772161.75
2265,110191838953876.47
2270,111907214878597.44
2275,102059560834913.48
2280,134010363019876.55
2285,137738321778533.67
2290,154356369007640.62
2295,170024120465367.3
2300,218191954780383.84
