year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18870666362155.848
2025,19409969903444.746
2030,23399229205503.25
2035,25956920499002.42
2040,32542483828274.797
2045,40100262732368.47
2050,47709560264226.29
2055,45026630236149.14
2060,40876206304985.76
2065,43910384200940.914
2070,42739609802670.195
2075,47871417580560.77
2080,45425577505641.484
2085,34244681579802.87
2090,34776473002975.746
2095,34885475096910.14
2100,31109285505212.74
2105,28320012459201.324
2110,24428475996576.64
2115,22506257192122.27
2120,28023135103199.133
2125,29330440589799.656
2130,28425540235649.914
2135,27614474356539.965
2140,26305047582056.633
2145,21187172195945.285
2150,20343852358670.94
2155,22338457598670.504
2160,20296342870390.09
2165,20541179128221.625
2170,18748191715819.71
2175,19193905820463.113
2180,15900465299662.441
2185,14754187876962.754
2190,15950498734116.068
2195,14835243842535.482
2200,13705742032875.422
2205,13607369548658.627
2210,10392027581662.371
2215,11848437425454.447
2220,12688325508765.258
2225,10887955454308.254
2230,9616850085858.408
2235,9358124937901.709
2240,8068089417260.378
2245,8435587610105.878
2250,8751673789253.6
2255,8599492774734.696
2260,7289346872751.678
2265,6675779903155.548
2270,6456494579205.508
2275,6226192806047.07
2280,4704365838393.526
2285,3829435190895.828
2290,3392385219214.515
2295,3428823228440.3174
2300,3768545092792.3145
