year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18123552442029.4
2025,25298159529043.75
2030,27082458962089.93
2035,38447730894440.03
2040,48588064640674.97
2045,53756926143699.9
2050,67423804077624.81
2055,78102989514074.4
2060,84645993343502.28
2065,112498077394047.98
2070,155507523940846.75
2075,242730559048452.9
2080,337063374914719.94
2085,390753275807047.9
2090,512975779443041.56
2095,523489780508698.25
2100,726267163696443.5
2105,748913340457634.5
2110,783174774151853.6
2115,815352232014872.9
2120,794551478945832.4
2125,605041269746340.9
2130,608170797091048
2135,497413843473230
2140,417170933680203.3
2145,393496541000137.5
2150,348113960373345.3
2155,339246438121785.56
2160,269192476665259.78
2165,263050978698794.44
2170,216182120790943.94
2175,250214685619865.97
2180,324281825606023.25
2185,319731056815784.8
2190,218607011234974.75
2195,219981784752155.22
2200,195423997496190.6
2205,203184785664986.53
2210,247541136398581.16
2215,216664656642269.22
2220,216060011256247.44
2225,187747163835706.84
2230,144640298367525.34
2235,146315108015552.9
2240,141567794728272.8
2245,144543298774284.62
2250,158208672702930.8
2255,142436097278110.75
2260,112228303653277.42
2265,116492107478438.89
2270,122281381280978.12
2275,125964736144971.22
2280,132098712429150
2285,145193955432275
2290,178561436863641.1
2295,262459158052473.6
2300,191667452396729.56
