year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21252616829586.08
2025,22579894506247.605
2030,21487814958198.156
2035,23474659980295.29
2040,22761054525652.254
2045,27669830851815.227
2050,35542967754855.09
2055,40497469949306.88
2060,47761006895056.39
2065,49161028325774.84
2070,49330111655592.4
2075,64025676905913.03
2080,61281711574072.305
2085,69087969710212.27
2090,89837230996241.56
2095,110205905307122.66
2100,127545919190563.86
2105,129270486486080.8
2110,141369749354075.1
2115,179081790745402.9
2120,239429962583781.44
2125,235470111753262.3
2130,296315572314850.75
2135,335438060566888.5
2140,358865595832803.5
2145,405574742080133.06
2150,386379025054761.9
2155,395132558951084.56
2160,403626685795473.25
2165,399449374599073.2
2170,374766900068533.1
2175,395053461980395.94
2180,451002442747596
2185,380605359195685.8
2190,408634351051444.3
2195,428249979012652.7
2200,386789185427012.56
2205,408481529914887.3
2210,581307894567144.9
2215,556920583269283.06
2220,552689627410063.6
2225,741479059153237.9
2230,822242736349962.9
2235,824938670702010.25
2240,1031423431506922.1
2245,996890772511565.1
2250,929596098146483.75
2255,945747360950461.75
2260,958491767396340.75
2265,962151769746889.9
2270,1016363198871982.6
2275,1014371856612991.6
2280,1217675420830206.5
2285,1315821023287361.5
2290,1470157965048406.5
2295,1686395264698431.5
2300,1644439631142835.5
