year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21183299566309.684
2025,28796020141507.465
2030,35189124045585.68
2035,37392432198443.98
2040,49567512695225.586
2045,61206988722083.94
2050,62165803739808.62
2055,63241644237959.22
2060,77414021133289
2065,85732808245046.9
2070,116810708541931.87
2075,144218075328517.75
2080,162366118539117.3
2085,136424055386509.92
2090,146824438531667.03
2095,132480301831124.53
2100,114655382933970.36
2105,127884213323998.67
2110,116828361413033.83
2115,124613909329430.58
2120,148835080280534.44
2125,165930626778454.25
2130,185577120586351.37
2135,188546675936670.9
2140,192848932325873.53
2145,192596004816906.56
2150,217321654275617.4
2155,205383271424417.66
2160,231060861921346.3
2165,278713968399408.7
2170,310837556844744.2
2175,333695381316530.06
2180,348480700724989.8
2185,341438572408534
2190,419197697605776.7
2195,501378152325022.44
2200,549715902193925.5
2205,529534568676456.7
2210,515987168905051.1
2215,604880352034287.4
2220,615573373457738.5
2225,586350485180252.4
2230,583309146927893.6
2235,567124248162804.4
2240,623029372649228.6
2245,528537514658551.56
2250,634550845701902.5
2255,721301557389513.1
2260,899097450079227.9
2265,896164359283833.6
2270,727250718438179.6
2275,771728390755872
2280,765855195530623.5
2285,860230293130219.9
2290,795793843769595.75
2295,1015322188159666.2
2300,1354576087690497.5
