year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19597378575922.46
2025,23830552028468.88
2030,25838919335718.86
2035,31054025745522.62
2040,35034730824935.684
2045,37800363610738.08
2050,45515523988298.1
2055,50878468486395.64
2060,50886409982926.17
2065,55038305050202.75
2070,64410320322299
2075,63962430487073.54
2080,67098316725768.13
2085,71935905445068.58
2090,76975253294297.45
2095,87442992114175.48
2100,101016674815849.73
2105,87999339485768.2
2110,100796761361594.94
2115,104051924896977.67
2120,98515583702479.3
2125,92086872973242.92
2130,90890356512541.22
2135,93456284458672.39
2140,99342712284105.6
2145,112049316814780.33
2150,126940355005731.31
2155,137408337393360.9
2160,127205730091709.31
2165,128992031890327.12
2170,134187055768379.19
2175,144487226899832.84
2180,151017127084146.8
2185,149859429809759.03
2190,144315183708457.47
2195,145542040375272.9
2200,128148125378410.14
2205,116169449442121.89
2210,93812362023428.92
2215,94884404018587.34
2220,94321807013630.05
2225,91620856793060.45
2230,103299146176958.83
2235,105631250032347.47
2240,94515195162630.31
2245,99863492878630.34
2250,96503214848654
2255,95709472093534.55
2260,89634656886234.125
2265,81629487440251.73
2270,65005305938661.05
2275,64784257554416.67
2280,65639697676930.11
2285,76862222079544.83
2290,84569095187280.22
2295,91419425576772.72
2300,85628691355008.05
