year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23391547290784.008
2030,25755320935589.848
2035,25984615339270.98
2040,35420919571421.055
2045,41840109709772.83
2050,45798323989119.85
2055,52798393102112.49
2060,63029934293924.7
2065,75845418325360.33
2070,91133267473738.875
2075,105054293470888.73
2080,123210876006060.45
2085,128069651954056.14
2090,125362427669776
2095,145283494084663.7
2100,141715923317741.7
2105,146352737926905.7
2110,148695172400873.78
2115,133283211131580.72
2120,142340904075455.78
2125,164563887763933.78
2130,175175836633369.28
2135,223635865127489.97
2140,285586392206194.94
2145,242676173076514.03
2150,208963389706802.12
2155,177109732754606.66
2160,154606922846197.75
2165,135842399219588.61
2170,111525197366693.84
2175,108949352081695.61
2180,106030987770420.95
2185,95278302215769.55
2190,85475167396463.31
2195,99991982779582.36
2200,97212103275786.02
2205,79763904796578.6
2210,78274874377491.22
2215,85105556351722.55
2220,97452855101450.31
2225,89231094342217
2230,108543968943630.23
2235,99946492398564.55
2240,96432016630649.81
2245,95318321296376.4
2250,101686130594257.72
2255,93698348860471.23
2260,93999660940286.625
2265,110064672791608.84
2270,107818063066993.98
2275,102618787800435.53
2280,88206729929994.55
2285,90213989399189.06
2290,90779309643350.95
2295,84163230235270.45
2300,79716777237689.39
