year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20680732339804.707
2025,18221762502521.066
2030,19716847763012.3
2035,15200285541544.89
2040,17392882175720.674
2045,18880880416135.684
2050,27085847070817.496
2055,27683816238732.574
2060,35395059920576.84
2065,34507005076715.97
2070,33436237960461.273
2075,51097967705410.73
2080,59308761654979.87
2085,68263002675447.625
2090,60228860598995
2095,60811996889054.29
2100,50595907017469.625
2105,49212883583009.68
2110,45496469717143.695
2115,49976549344278.07
2120,48404907084241.19
2125,60102893146343.2
2130,58644678602997.414
2135,45485515518532.78
2140,38563846615720.71
2145,41378420562276.92
2150,36955669074112.04
2155,35954629263929.4
2160,34997374763360.55
2165,32546194011572.35
2170,35465212302690.695
2175,35136471468140.9
2180,23367488199048.883
2185,20537456804282.547
2190,21887532090128.273
2195,20334604207153.535
2200,21239801679788.324
2205,24759688546593.457
2210,24618813482508.38
2215,25840474327945.723
2220,29643728515127.914
2225,22187212884865.168
2230,24989598270333.617
2235,27521903343267.566
2240,29112259350272.883
2245,32543380099468.195
2250,33709278860292.562
2255,33511621839463.426
2260,32779553739723.734
2265,42078879729918.086
2270,51456974307271.695
2275,52645488625218.164
2280,47362768160073.67
2285,43787774622775.07
2290,44265005473287.98
2295,35981377371020.695
2300,44325822384211.63
