year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17764002550249
2025,18003838603335.746
2030,18306527474703.42
2035,19983461022483.836
2040,20739453853317.543
2045,20601321055972.297
2050,16279208899074.43
2055,15016355393436.395
2060,19867047534134.375
2065,25407469977735.176
2070,18481130281847.41
2075,16070252310051.193
2080,15343859735098.693
2085,14760717501550.475
2090,18036188167706.902
2095,22259506005519.01
2100,29427475956160.082
2105,32237314091244.355
2110,18982492119833.35
2115,22369431744142.406
2120,21587508145880.406
2125,18427642426468.33
2130,19007298952590.266
2135,23705933742176.504
2140,23657709636155.37
2145,24042584054848.234
2150,23122024236685.164
2155,25968616348541.324
2160,29449793543821.246
2165,21114525241147.934
2170,20457756086424.41
2175,17745363781748.582
2180,18300018699329.336
2185,21869157561911.645
2190,22097308764616.715
2195,21867499666276.863
2200,24589014363943.3
2205,27754236049135.74
2210,26794202434347.156
2215,26060303512508.703
2220,30972931118474.082
2225,31569046770388.707
2230,28786680824358.56
2235,26781913682258.816
2240,32925469859845.793
2245,34765772626650.125
2250,29231430582066.95
2255,29923718623695.133
2260,26765657271705.613
2265,25448784332884.098
2270,23072866921132.96
2275,24064487960235.336
2280,27021185912179.113
2285,32439343734909.984
2290,32763612497032.355
2295,28696395681926.457
2300,19891334687035.426
