year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24048641789896.668
2025,24236465211120.492
2030,23169357879819.836
2035,29279264142919.105
2040,32895501849280.437
2045,35099969926647.363
2050,34755386205236.04
2055,43466042399233.06
2060,47285916380892.5
2065,39599007370776.57
2070,50217707656884.48
2075,55849012972344.805
2080,46112496761167.75
2085,50966778446332.44
2090,47327655290090.32
2095,45298333718953.4
2100,42242494544811.63
2105,36376629522636.63
2110,46638716676481.664
2115,43306915042341.43
2120,49187126390192.41
2125,58481105620598.64
2130,63776439440093.15
2135,50763082781953.875
2140,55269808863197.01
2145,59132533706858.516
2150,53909202191873.6
2155,44456949081602.84
2160,48098337167145.66
2165,44690662803432.46
2170,47854433820592.25
2175,34939229202466.473
2180,37653384499362.27
2185,32513540764413.37
2190,29506418207800.664
2195,30386326959639.33
2200,26771268631689.395
2205,29166864229248.67
2210,34783608410619.96
2215,27060837791083.984
2220,23881660668151.7
2225,22567189313207.477
2230,25194475611940.805
2235,22670412480096.484
2240,14053813284646.14
2245,11510625107611.648
2250,11635660835767.125
2255,12287936518075.187
2260,12444612898575.34
2265,10921914197536.885
2270,10592767378010.164
2275,9302795582268.443
2280,9200428586623.11
2285,10418823017449.5
2290,11013414216116.687
2295,12066551724692.803
2300,13577373034688.443
