year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23901339009880.867
2025,29635937390171.44
2030,32024812945368.527
2035,24189696220826.28
2040,22172272231832.51
2045,30160726214320.945
2050,32987054990113.62
2055,38115949253164.914
2060,37351145538644.14
2065,42468761542775.625
2070,48834495073201.51
2075,47879188656322.375
2080,46259885787840.98
2085,56326822161347.555
2090,64223489449014.96
2095,61839300013151.914
2100,81881397418172.8
2105,85145014842912.45
2110,100954638118577.25
2115,102684617913428
2120,123381496605771.72
2125,134753477263551.53
2130,142282461480154.53
2135,166622954556999.62
2140,141381918581198.47
2145,153897526666959.25
2150,178920625373484.66
2155,177192448139177.87
2160,191509835993752.12
2165,189330343862452.28
2170,169570322888547.8
2175,189082120407021.94
2180,181924496387888.22
2185,188874927746250
2190,212704748259671.66
2195,271603425560695
2200,237807376790440.75
2205,244646671752614.87
2210,253634576493276.3
2215,286444604586329.5
2220,251674702236434.1
2225,245215714282887.16
2230,293762958152573.44
2235,230260308856859.66
2240,285318378202229.6
2245,231701326936375.47
2250,291412614279126.6
2255,248981737373325.75
2260,214985590103976.4
2265,168625095402050.1
2270,135395659925408.28
2275,116993101254412.34
2280,146370138533028.06
2285,139776590042339.6
2290,168150258192148.16
2295,171663003373475.6
2300,174861529400510.28
