year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18846792893256.12
2025,19891239994646.707
2030,23552843180327.824
2035,28385583153451.906
2040,32297064898605.375
2045,40655788707147.88
2050,39360349418440.38
2055,39719090824985.51
2060,45279343721603.73
2065,46996656001454.3
2070,49878948895053.33
2075,57221684909714.89
2080,55682435547830.52
2085,53690899944931.29
2090,53596648013358.02
2095,65990730082560.88
2100,75307253089225.67
2105,76019664972778.375
2110,86414196768831.73
2115,82976785815157.39
2120,96666502689378.17
2125,89487368976495.81
2130,89175471719374.55
2135,102525284933334.83
2140,94946609898920.86
2145,96482993298976.9
2150,98226662032719.89
2155,81788740754868.7
2160,79906881853089.1
2165,93032726992064.72
2170,88258150533510.6
2175,87928659656746.98
2180,83822304892174.875
2185,70979130516346.14
2190,73271905237135.92
2195,64028408380748.17
2200,64244907858197.82
2205,69291400352329.91
2210,67086384437774.47
2215,70350492441685.87
2220,62887419894996.94
2225,62873824357609.484
2230,60142099941923.67
2235,56980358378035.04
2240,45737746963258.24
2245,46258892846481.234
2250,50689125428174.086
2255,46625723292009.71
2260,41663307573484.695
2265,39935601164409.086
2270,41313630986602.016
2275,40137973953508.586
2280,33592485729747.848
2285,33953769825732.508
2290,40919356798637.65
2295,44714113388824.94
2300,44755089937837.555
