year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19845285573632.8
2025,22148832986736.773
2030,26154480795409.418
2035,26300308762234.043
2040,25419572981604.86
2045,30161745034872.664
2050,33553830239179.566
2055,47355559621328.945
2060,50713204394174.84
2065,63106558046612.055
2070,80224000719660.47
2075,96563392244965.5
2080,118052966566217.11
2085,141653818536051.97
2090,147779583245293.1
2095,173129535597420.1
2100,171233029685592.47
2105,189969684281395.94
2110,195113212173163.37
2115,184430163237720.5
2120,195365028519602.62
2125,205152043099810.53
2130,212096758159699.47
2135,218105879901050.53
2140,211562120667245.75
2145,210132535084517.53
2150,204843107081733.03
2155,199056547249464.97
2160,154089984590570.53
2165,156791061571186.75
2170,177220145519193.4
2175,178815831665613.16
2180,207705491625008.12
2185,182768742538089.97
2190,107815258848217.55
2195,128555621071958.75
2200,113971345374188.78
2205,104500093739723.97
2210,99952750094794.39
2215,91135054027314
2220,85884508132884.17
2225,104295810681351.19
2230,135162154095529.97
2235,132988537169127.42
2240,133387265248039.9
2245,144831082835546.34
2250,131602605956624.64
2255,131797065831507.53
2260,143184832954679.72
2265,140770735635102.53
2270,163688790334700.2
2275,187953554739396.3
2280,187553359189538.97
2285,185839319030648.3
2290,173800214413809.72
2295,175369129683942.37
2300,168698434861074.9
