year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22311092555327.613
2025,36775032803966.92
2030,34314374088439.023
2035,35327592954228.24
2040,43603093207741.91
2045,55730821956688.76
2050,59627396172818.18
2055,69276600443563.15
2060,68635512411502.69
2065,79746366549783.55
2070,138329223798344.08
2075,157819478210066.2
2080,212568678426843.28
2085,202385909077448.25
2090,226021456275645.2
2095,335140107086065.3
2100,400315623712135.94
2105,383953581058830.8
2110,480092766417345.7
2115,559842611842686.6
2120,733697968857582
2125,681962012704520.1
2130,802044923955959.5
2135,1023431983394826.4
2140,891579217632075.5
2145,882171685902806.6
2150,1073419843123711.5
2155,871953279677005.75
2160,892974865686441.9
2165,971134633554485.5
2170,1554753224904346.2
2175,1614171673358190.2
2180,1899517320409860.7
2185,1754776357941794.7
2190,2028024081883936
2195,1364604405046091.5
2200,1400596550530221.7
2205,1838785377344571.2
2210,2543157562352290.5
2215,3964650952113892.5
2220,4792756421804428
2225,6359856610769032
2230,6675827760830371
2235,7702392703042357
2240,7824555839332228
2245,7746634418614503
2250,7783719255252296
2255,10122479743339494
2260,9691401210445918
2265,8794592723279171
2270,11690886520970930
2275,15650244124136552
2280,17553753225206486
2285,19339709605740964
2290,22058996372834432
2295,32701635323308780
2300,42569382545313624
