year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21419276960007.184
2025,24054433718333.312
2030,19593650335249.652
2035,18540895210069.187
2040,16800993823810.514
2045,17885871103240.664
2050,17992618113418.902
2055,17192232333640.617
2060,17977160080335.008
2065,16163478403492.426
2070,15490458078134.488
2075,14513651327543.084
2080,19656854377102.8
2085,25976150983607.434
2090,23606474524832.187
2095,25299088128611.7
2100,29045870803242.027
2105,28700915442767.754
2110,27430515419334.918
2115,35114853932675.66
2120,40847230627453.26
2125,50095351365737.98
2130,47908237998374.086
2135,48682210981843.7
2140,52502416713443.16
2145,63798441259839.85
2150,65823762169475.78
2155,62992825145644.555
2160,59936890819901.56
2165,83610011690647.06
2170,91984992509560.92
2175,106586079815837.37
2180,99240223319254.53
2185,138782538391329.89
2190,151012742733679.53
2195,152770704011705.5
2200,183768509200596.6
2205,227089249998475.2
2210,243682023345455.9
2215,232406872707980.7
2220,237875830077254.97
2225,236799758103920.7
2230,303526981016098.6
2235,321784130293886.4
2240,360168537890229.6
2245,467932759073906.6
2250,549316921408576.9
2255,574945970204941.25
2260,598715481225794.1
2265,769917102280826.1
2270,890363503262061.75
2275,823667898449649.25
2280,833257512035697.75
2285,921193128443444.5
2290,948588437503052.6
2295,1064676478531304.4
2300,1499012603269364.2
