year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19918788320123.16
2025,23652664432822.414
2030,23787337870088.375
2035,36743830744584.766
2040,35743362891554.29
2045,34751474873815.516
2050,29052373991957.973
2055,33324340311323.684
2060,43072677462063.27
2065,39581504358262.65
2070,47156094298289.25
2075,54026390168115.68
2080,61572534851674.836
2085,63545337158520.53
2090,66946362968536.45
2095,89744901768762.61
2100,118282627231799.05
2105,114084952184184.05
2110,146868471671358.66
2115,146979898056464.62
2120,172902528548743.5
2125,180233310466735.47
2130,238856434266864.1
2135,258467878123413.16
2140,232510213374802.16
2145,264985811253966.06
2150,326919743581435.4
2155,389847841808216.6
2160,491156045806328.6
2165,556428067616042.1
2170,761459623534133.1
2175,969912151132624
2180,666722325836777.25
2185,872216842589068.75
2190,852746098690840.5
2195,877775339767795.5
2200,885244712801680.4
2205,921408454914072.6
2210,1373468924493201
2215,2246847707204511.7
2220,2652355197333122
2225,2603255497642334.5
2230,3217075008299465
2235,2687069434166855.5
2240,2401732103819711.5
2245,1920359073132890.7
2250,2013258501430726
2255,2107146434375861.2
2260,1770670680724005.2
2265,2115318984804578.5
2270,2057925458868528.7
2275,2883540303341521.5
2280,2815755222923629
2285,1998673634755336
2290,2398053924624623
2295,2074660775526083.5
2300,1906557189544717.2
