year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20099782744308.65
2025,24919796352586.387
2030,22414159947510.57
2035,18714239397713.145
2040,22310990898391.867
2045,30333085628799.66
2050,36814807966900.93
2055,43471340985861.96
2060,45405709809305.89
2065,48752739941822.57
2070,57868138964661.18
2075,57081537742434.51
2080,66151941698177.93
2085,61178581144489.695
2090,63834002243329.555
2095,68484221894284.35
2100,73440394588257
2105,91054143268366.84
2110,108389578172133.42
2115,102234341643439.55
2120,134754646596716.61
2125,116405931794290.28
2130,93535208147854.23
2135,74365724539703.28
2140,74456316813480.02
2145,74156776871311.33
2150,75586722769065.33
2155,87270307966264.69
2160,89301393272369.52
2165,112324812843451.98
2170,120183760297907.75
2175,126607272746262.67
2180,136472121636969.78
2185,168434762069464.22
2190,190358032102997.72
2195,150193847464890.72
2200,205294329768275.62
2205,185462062892279.44
2210,213549896093970.75
2215,231857972789820.3
2220,222235611694441.28
2225,260870081901328.97
2230,272055325551987.06
2235,301436500832123.3
2240,347883917727750.7
2245,378466134069102.4
2250,423469050169556.3
2255,489806082285941.75
2260,475335881439746.94
2265,519936016906000.6
2270,577618085747393.75
2275,537298849420632
2280,644584245470020.75
2285,658461846194434.4
2290,769446846251640
2295,814833692649695.6
2300,1050293493606195.7
