year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22109347507484.184
2025,21790299631060.035
2030,28035164069831.42
2035,29884667664240.777
2040,29772568491307.69
2045,27529087880377.19
2050,26399510610490.883
2055,32839500950063.594
2060,33440268844162.156
2065,35776568172471.08
2070,41893049516439.34
2075,39772596993346.055
2080,40662567306719.51
2085,36062427245385.73
2090,40920912783987.625
2095,36822294565693.43
2100,37853049075765.13
2105,31199095085131.617
2110,29107662790187.36
2115,28817063622976.195
2120,29316148766158.52
2125,26079655632907.234
2130,22071473295329.324
2135,19784440966162.77
2140,17751870113951.73
2145,19566599843707.82
2150,18504086119345.23
2155,20021538681280.164
2160,20771468468704.047
2165,18881737145485.184
2170,19196142299984.18
2175,18915533848425.16
2180,18929168076715.64
2185,19610183158686.05
2190,25827722788539.477
2195,27786347881194.34
2200,28510092677792.75
2205,29032490104518.973
2210,34775173497873.21
2215,33195086331595.09
2220,36737440064027.125
2225,31684213421586.77
2230,37481254848901.76
2235,40834758158079.695
2240,45218262607414.96
2245,49214445907801.97
2250,50672518829181.305
2255,49734975740219.516
2260,56682278032717.6
2265,64832670633488.49
2270,66740393444292.27
2275,75956037280057.36
2280,73596106878654
2285,75623238526683.7
2290,95116280306327.2
2295,118470843434811.64
2300,123371629066799.37
