year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18228381236975.36
2025,23182765255353.594
2030,28089648469833.152
2035,32016779661836.195
2040,34920120725794.152
2045,37199081843030.32
2050,44971287144199.76
2055,47460343639194.39
2060,49257091882426.46
2065,50622886120183.15
2070,56880444015778.83
2075,77877270178816.78
2080,78400657458907.19
2085,78325353625938.86
2090,75820238720459.89
2095,84364581390188.03
2100,96373936301914.625
2105,83842839169527.53
2110,87658195016200.94
2115,75513893555612.95
2120,87879396210842.58
2125,80445684752397.17
2130,76959672564576.39
2135,93500276555550.67
2140,118867557041300.4
2145,107326323512197.03
2150,102736708874716.98
2155,110674210793310.45
2160,105880158818336.86
2165,103912627429800.81
2170,104086605973330.25
2175,92310040215560.5
2180,80088971414149.52
2185,83892605462008.83
2190,83842498378120.53
2195,66309190545857.68
2200,68128591440495.54
2205,71409179136714.31
2210,85691068673875.31
2215,69648620385301.91
2220,80477032108382.73
2225,77745116308948.77
2230,71507864096659
2235,69619845478518.68
2240,53263579168731.05
2245,46155882581732.46
2250,51255083533908.086
2255,39001735751293.97
2260,40127353811998.36
2265,36848530677265.29
2270,31080482827913.57
2275,35552351169269.15
2280,29910225509308.11
2285,26816635576149.008
2290,24137490634686.934
2295,24324213141930.81
2300,26966178889879.8
