year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19244751616209.61
2025,23185144361363.504
2030,23551709594367.742
2035,29642726963110.04
2040,31520509401596.492
2045,27587235621832.645
2050,28042569118369.945
2055,27598252788210.87
2060,25538622897303.17
2065,24005669943156.367
2070,22909099349813.06
2075,26124728557844.434
2080,21574423422539.687
2085,22536884399315.89
2090,26494557374126.7
2095,28213016548585.703
2100,31238164618933.16
2105,34816354497089.15
2110,33303172347517.414
2115,37982811815480.805
2120,31485933386011.137
2125,36413069321174.43
2130,37115878717002.32
2135,35916278736830.484
2140,50904154158870.125
2145,64650573949919.02
2150,66581470844463.664
2155,66725281733042.41
2160,71234408552947.78
2165,67700162163697.05
2170,87535572177583.94
2175,103761086920866.28
2180,118914374252003.12
2185,146537648925686.87
2190,156438411357574.37
2195,132970218142665.25
2200,141534944466575.97
2205,118816368087350.45
2210,107706469407629.55
2215,89939752302753
2220,79524707959037.28
2225,76379043048144.33
2230,68732572519327.984
2235,66870002879148.54
2240,73721261624104.72
2245,67925067851219.31
2250,56311902648591.47
2255,44947391574518.72
2260,41985775834905.85
2265,40569325828403.195
2270,36442772160068.81
2275,34199875751376.793
2280,32358099703731.74
2285,30368909728901.367
2290,28237995427477.11
2295,24876270240190.66
2300,23770606002080.24
