year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19875996209822.703
2025,21012526450229.707
2030,18241372806813.84
2035,19229018775006.414
2040,19098483546658.625
2045,20150432369801.242
2050,19689749466907.367
2055,22333503719342.902
2060,23761672794050.902
2065,26982140278659.227
2070,28179958863803.83
2075,25521886605593.43
2080,21148510988540.71
2085,18955514725804.742
2090,17112948772854.287
2095,18329196525177.6
2100,16085797143326.543
2105,18607678693247.504
2110,23480406833416.434
2115,20733322179663.707
2120,22316347771019.69
2125,21207182732468.594
2130,17538310372515.713
2135,14283550204056.322
2140,12451429471235.541
2145,11643317099165.912
2150,15238086218345.957
2155,13714674743832.693
2160,12827760408779.307
2165,11905711013880.652
2170,10368685335057.258
2175,9816069360811.635
2180,12045005113639.414
2185,14473960637776.826
2190,13447928897497.861
2195,15519297116103.006
2200,13583822450338.133
2205,17650111580510.4
2210,17933928236033.055
2215,16284249596644.727
2220,15254310214218.277
2225,17220221052863.096
2230,17859166925824.117
2235,18732654048722.418
2240,18665781009077.945
2245,21709046127063.67
2250,29351825282995.46
2255,34511587843653.508
2260,34104549942824.348
2265,38502305892538.27
2270,37824084923394.31
2275,39680536616478.67
2280,52272310356218.23
2285,66232778961957.875
2290,71008943206721
2295,96089318797844.39
2300,124008945276258.47
