year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20544988878118.05
2025,25734868226046.3
2030,22026640836393.32
2035,21284514861472.133
2040,24589924632068.297
2045,25888924387919.266
2050,23405981209814.664
2055,24897298305932.363
2060,20669696246139.406
2065,23028265116376.12
2070,23381983260599
2075,27758790462011.56
2080,26680310391970.258
2085,23908086385007.87
2090,29932570885163.297
2095,32638015019623.445
2100,39708206132907.17
2105,41654851798220.836
2110,41125374257957.055
2115,42879603877673.64
2120,37025135494657.74
2125,32033649889007.055
2130,36083693024143.47
2135,33446206252582.902
2140,32518988987038.434
2145,35655951427922.79
2150,33859433669554.54
2155,32741615697848.836
2160,31462603628516
2165,27152597918262.547
2170,28641216489165.133
2175,29044607717045.02
2180,32415797408836.105
2185,32503252954344.105
2190,31957766454647.24
2195,28381441718290.184
2200,29305339494401.86
2205,33013878243044.266
2210,35319240410229.43
2215,41913508736723.85
2220,53550824819062.11
2225,54595164554740.66
2230,48223115181392.4
2235,61649953203841.75
2240,53080776678763.39
2245,54060225046812.97
2250,53570886431345.484
2255,52604238673565.29
2260,53427853870855.484
2265,59640837888524.39
2270,43931929468911.31
2275,42632396563729.09
2280,41064170766593.9
2285,38498101158804.17
2290,39982262520778.664
2295,45913611785126.414
2300,45001726950550.58
