year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18976857428395.824
2025,22740271878071.29
2030,24456066091988.56
2035,25320291608874.76
2040,31088195201755.52
2045,28777946435366.594
2050,33034111916253.016
2055,42947656051803.57
2060,44075779981384.97
2065,38131100844643.21
2070,36727256326656.05
2075,43381053439684.555
2080,49550251810619.71
2085,49559204697385.94
2090,42888651385579.6
2095,46244440843361.29
2100,52252807600348.34
2105,60502508009200.92
2110,68242419300422.73
2115,61845776564391.53
2120,66999823112334.85
2125,73638717531951.375
2130,71003074308107.61
2135,68766478318818.555
2140,71078096838880.16
2145,78169997093620.05
2150,83694531859930.08
2155,92915681262125.17
2160,92588532322867.8
2165,102481562243951.77
2170,100003465826612.55
2175,100644167308196.5
2180,97211635844571.56
2185,92092355800392.11
2190,83020514018596.2
2195,97427007790420.48
2200,92674929364169.03
2205,90796300089205.36
2210,105145810899012.55
2215,94616106481807.3
2220,90315005694165.39
2225,88471045471339.7
2230,79343138443859.6
2235,72113297269468.31
2240,77187088459760.84
2245,87787748558452.625
2250,95026842429921.81
2255,110720026276304.27
2260,116059563187460.19
2265,124804757062876.67
2270,137078894946622.11
2275,113401810256004.2
2280,98966627263978.77
2285,103068462246048.6
2290,96195315817992.36
2295,127633537573732.97
2300,113501974717155.03
