year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20680732339804.707
2025,18497042220282.207
2030,20212343692241.406
2035,15851448039242.826
2040,18542764983258.055
2045,20504114159948.453
2050,30015550898010.37
2055,30874314070995.32
2060,39347957045816.57
2065,38747085081775.914
2070,37958288663253.2
2075,59005879299139.65
2080,69767806096707.016
2085,81129957156971.8
2090,72299884119832
2095,73284625078113.67
2100,61043224329460.15
2105,59811759639228.03
2110,55411236350873.98
2115,62007856502611.07
2120,61247679899088.945
2125,77895731716483.69
2130,77360419718101.97
2135,60379977731765.25
2140,51511171999866.36
2145,55311648715875.9
2150,50235549333978.23
2155,50064435965037.74
2160,50047100640558.77
2165,48038514186452.39
2170,54426862952914.9
2175,55301124941698.41
2180,37973024302977.984
2185,34591954513793.18
2190,37968729214504.48
2195,37092156572191.73
2200,40272015564251.84
2205,49733927935527.52
2210,52516403859549.74
2215,57730156723361.39
2220,69378993018109.58
2225,54890201318497.61
2230,65240856879184.12
2235,76151700017022.64
2240,84003977212141.61
2245,98719639987919.17
2250,106663331103822.58
2255,109741343486713.94
2260,109624743510123.73
2265,147315351696824.25
2270,184956083068925.7
2275,194212225379065.78
2280,177602834303938.06
2285,166768918469130.97
2290,169818486630063.56
2295,139247289341676.39
2300,174661037711005.94
