year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19509133156334.45
2025,20169309743814.31
2030,17535124280117.38
2035,16522171908845.72
2040,17566831303811.04
2045,16172081842313.096
2050,19357357386205.266
2055,23141853560429.36
2060,27648185150694.77
2065,33294307302564.305
2070,33634379780007.152
2075,41006670341320.695
2080,34666755567270.844
2085,32003569390379.734
2090,25672660846636.566
2095,24157649947402.258
2100,24417826951373.05
2105,26641189827358.477
2110,29805491184774.527
2115,25119997076139.56
2120,28782228946037.805
2125,29890516601930.305
2130,28756566338975.43
2135,22096824294874.87
2140,21977505911424.895
2145,24382782430911.29
2150,21790998940925.246
2155,20755037919625.582
2160,23065212212661.383
2165,23849368460474.59
2170,24912246579147.992
2175,24176851130327.496
2180,17511170801803.38
2185,15575349910577.14
2190,16639305718151.178
2195,19295462731857.43
2200,16183143016898.71
2205,17957460659406.57
2210,17972316760039.793
2215,17275477123875.287
2220,16157885501553.12
2225,19931477110336.066
2230,22423052888286.035
2235,31286327910699.223
2240,27747680457781.523
2245,21172631553421.293
2250,21532220416561.01
2255,25822803292343.348
2260,27389755310660.758
2265,29162209885014.434
2270,22771892572494.285
2275,19678635697936.41
2280,20139975872343.14
2285,16887431640112.676
2290,16578940520335.107
2295,15985203535328.176
2300,16208933734902.414
