year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20699966161014.937
2025,20214929465304.152
2030,17978784325399.54
2035,17222645130397.395
2040,17610203942055.48
2045,16319334986654.604
2050,16088314611115.305
2055,22917193878868.492
2060,28250680391789.586
2065,25850571539264.305
2070,28688749584015.3
2075,30931179119872.918
2080,38226584340608.61
2085,36549288720127.695
2090,43337786355218.85
2095,57817926584978.91
2100,73684750678532.36
2105,69384692484278.96
2110,76161408787825.52
2115,101748852144593.44
2120,109013396942748.06
2125,150852434020381.5
2130,163289858183646.06
2135,178756888776556.66
2140,189352078580695.9
2145,195537719893924.4
2150,244182462655091.56
2155,267219061556753.2
2160,296972103619983.5
2165,347062778948994.2
2170,371150152151529.6
2175,353518588631790.6
2180,264400347654177.87
2185,266080819757752.72
2190,292601037396837.2
2195,291799834127057.3
2200,299611258754883.6
2205,366026661358347.3
2210,287051928191219.25
2215,303327502286530.56
2220,316470468529428.9
2225,384681609963382.6
2230,407293260090854.56
2235,412670492530018
2240,488866686677697.7
2245,655203697752332.25
2250,656897713799662.4
2255,829066867313802.6
2260,881335643832730
2265,1138295945487820.7
2270,1461113599964042
2275,1350872179738357.7
2280,1595927472601712.2
2285,2170810227051620.5
2290,2809389288949443
2295,3174902665465020
2300,4003970258235718.5
