year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19214109068354.336
2025,23269586380366.06
2030,28328892566548.453
2035,34056693094086.273
2040,33759109541655.52
2045,36731494964805.79
2050,37411050798530.44
2055,46144554453532.81
2060,50456569648581.21
2065,64134003779413.18
2070,69149769663521.16
2075,79124471655340.03
2080,89623176061250.84
2085,90311338149867.5
2090,102252256421125.36
2095,104308491821180.64
2100,92649309015015.3
2105,108379149640368.12
2110,113639646932884.2
2115,130974221907613.5
2120,137180971626766.3
2125,123348198833357.31
2130,133871846236397.9
2135,136931092058237.34
2140,121938969435674.06
2145,108649145175322.72
2150,142448290237413.25
2155,133946995695725.56
2160,139745757089725.94
2165,142414203104955.4
2170,141310297893158.22
2175,129183334076986.92
2180,128837217988071.36
2185,144965246037006.94
2190,154129315263943.22
2195,161407505874929.94
2200,163460298031925.34
2205,195768460148831.4
2210,224631316459107.84
2215,241675984706752.37
2220,216633615302152.2
2225,248610144704436.72
2230,293754865848597.4
2235,289876244721179.44
2240,331129296128708.2
2245,386218768086000.06
2250,432778574810694.8
2255,476855342439309.5
2260,542638441684644
2265,696778470372009.5
2270,802528386947432.9
2275,830614051465533.75
2280,935906046843197.6
2285,1029736421240571.6
2290,1030614662607245.9
2295,1470264948617956.7
2300,1549684320324056
