year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17101872325776.1
2025,16448155966656.832
2030,17929031130426.145
2035,21610270468361.63
2040,19376248515047.645
2045,20838000527571.582
2050,24170569394945.937
2055,24741165944343.223
2060,25226609819986.207
2065,21286474379165.52
2070,23898427594945.16
2075,28982050949101.004
2080,30201879537517.96
2085,31146984120941.84
2090,31207849918870.344
2095,30411709890353.586
2100,34390118626268.832
2105,34818522387615.26
2110,36658927530370.984
2115,34107449021897.113
2120,28673742065360.32
2125,22360266507034.758
2130,20986709881529.184
2135,22305256445134.8
2140,25059930715959.332
2145,28104186490278.93
2150,25811534790315.266
2155,30072608473242.965
2160,29614774336953.312
2165,28710990040224.61
2170,28855393922803.637
2175,36476313717297.15
2180,39129694627075.58
2185,33963840719722.332
2190,42913121987870.664
2195,47455899068965.945
2200,49836714310036.8
2205,54107815229411.766
2210,56634761338823.18
2215,59819556571522.59
2220,57913462493457.07
2225,74925832121038.89
2230,102031178032795.81
2235,97203123847074.1
2240,86945352266554.03
2245,88713814598887.64
2250,108045271831210.3
2255,118189297131045.08
2260,130147314315272.16
2265,179030130001252.16
2270,215313406899878.22
2275,223595413991230.25
2280,261390164026409.53
2285,283389383474633.6
2290,294758793168249
2295,318412065936407
2300,304967156968844.8
