year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19617623150847.812
2025,22354357625324.5
2030,24333201780023.055
2035,27125361611321.965
2040,28972015134279.086
2045,28556090156680.375
2050,31774547399129.13
2055,39136107204869.82
2060,41003112548461.28
2065,41806878459994.79
2070,45431740887134.664
2075,60077823788318.14
2080,70531805378686.9
2085,63136318414166.62
2090,76302173767075.375
2095,76465864295829.75
2100,93337524175075.22
2105,104871796510862.53
2110,93532198298222.92
2115,106465251851647.23
2120,107321388067971.61
2125,100625281973266.14
2130,111374953972357.05
2135,120235789193679.34
2140,116365751446052.94
2145,118941607075549.98
2150,130976079495370.55
2155,161593614675987.37
2160,187185433544641.47
2165,193547413561186.6
2170,187744351897770.6
2175,244617184973381.6
2180,246534181976438.94
2185,269258766096343.4
2190,283399514575370.56
2195,285059065466571.06
2200,310215580451453.4
2205,354114774333441.6
2210,303897582760684.5
2215,293883766732379.5
2220,285816198491166.1
2225,322442184181297.06
2230,328955097603458.4
2235,300549368848414.25
2240,302213743153804.3
2245,278401275002249.25
2250,244746899161858.44
2255,212276347445319.62
2260,195691342413352.9
2265,184287770166518.3
2270,143730352840744.4
2275,132675865153956.16
2280,133188148492500.17
2285,133829269473507.14
2290,127641535078527.23
2295,131442512136512.14
2300,118834928542481.14
