year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20926727022212.02
2025,23847005599030.08
2030,23991152032329.043
2035,34186305886639.254
2040,36316834428261.82
2045,40051916083864.555
2050,45265215457268.766
2055,50917719377140.23
2060,67268655433286.46
2065,66749001308607.914
2070,82458339416619.34
2075,96150512246840.28
2080,136919924144257.69
2085,220590990556228.22
2090,251836682606567.47
2095,269506721909781.28
2100,324433777751316.1
2105,443020063976861.44
2110,477656221530395.5
2115,568435719125320.6
2120,663722570624183.25
2125,847410062876507.1
2130,916742746911212
2135,1092751439840673.6
2140,1067929111562110.1
2145,1200829417591528.5
2150,1092289059984062.4
2155,984543195093266.4
2160,1116899799458828.9
2165,1179958603016507
2170,1267801321169829.2
2175,1363213604342974
2180,1447276463068074.5
2185,1199350352230949.5
2190,1190109297914606.7
2195,1145922117798266.2
2200,1086347169547688
2205,1091941773097827.4
2210,1196931472571596.5
2215,1080980355562283
2220,1210827975999819.7
2225,1335139606326294.2
2230,1444953073419055.2
2235,1582168718794820.7
2240,1932711515244020
2245,2264669696490792
2250,2816649431806223
2255,2805216054524861
2260,3646238579455278
2265,3403940076903624.5
2270,3229115393583044
2275,2994013446400923.5
2280,3059868405673268.5
2285,2189752497294696.2
2290,2179326918340126
2295,1753883626456125
2300,1175200474248582.2
