year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21657687662846.375
2025,27309945509827.535
2030,27841766205175.215
2035,22481585890736.844
2040,32070614793298.55
2045,34543372171876.668
2050,32991913325979.54
2055,37128244157278.22
2060,41791083302881.26
2065,52426874878870.95
2070,79598818411175.31
2075,103875335421719.27
2080,118671311056484.61
2085,166479149293529.72
2090,149277779277428.2
2095,202295670244463.78
2100,233796279458725.72
2105,247498982215483.16
2110,223811972377959.06
2115,294643572636967.94
2120,397151886996891
2125,460296828765442
2130,741728123493391.5
2135,1161628357046481.7
2140,1184107402605712.7
2145,1226279439107619.2
2150,1541867348103800
2155,1586866398874926.7
2160,1849854755246788.7
2165,1717122749092050.5
2170,1899699030979344.7
2175,2423757684944646.5
2180,2571675711191475.5
2185,3322337793143773
2190,3378591256279824
2195,6029873185538568
2200,5441887445937756
2205,8416132780067731
2210,8777141750331167
2215,12023190958214952
2220,14048961598008734
2225,17612691499968682
2230,31890907790971528
2235,47383360751616130
2240,77210078519413280
2245,63669439086142744
2250,99651536117081220
2255,86845062557941792
2260,116855779866633580
2265,114871353084516380
2270,134430129571272820
2275,184370636757416830
2280,230082546516438560
2285,252863913298553150
2290,194131232568687040
2295,261593277078950100
2300,333370332460793540
