year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,22945598602588.937
2030,24713901539412.67
2035,24567143537199.375
2040,32963883742641.934
2045,38385464955048.36
2050,40990789861480.97
2055,46218486375332.13
2060,53924951721595.51
2065,63610388546489.39
2070,75747466246792.14
2075,85574336718968.64
2080,99641978087859.19
2085,104141082703463.28
2090,102547384821537.19
2095,119982705893857.17
2100,117687931159969.28
2105,123764025747508.16
2110,128947264247367.64
2115,119804339545767.17
2120,131159096019456.86
2125,156958830681778.16
2130,173713317453880.6
2135,228085335843851.72
2140,300880064626373.2
2145,260745062492309.56
2150,231179398099401.5
2155,200045981334615.2
2160,179678270493432.44
2165,162836914077178.72
2170,138531781371664.73
2175,140164983675998.53
2180,139385968195284.36
2185,129280484286357
2190,118663035474805.64
2195,140019122943499.03
2200,138979046853939.72
2205,115909367025113.17
2210,116178670379134.08
2215,129873174140137.83
2220,152239141283661.12
2225,144154924248485.4
2230,180406924398908.72
2235,168569925502351.9
2240,166780946518331.84
2245,170566766233527.37
2250,190166913297657.7
2255,181963817952225.2
2260,187632078576718.78
2265,227299698952757.84
2270,231402892682978.22
2275,228861989305728.66
2280,203656327331213.84
2285,217027604241790.7
2290,220973868218148.7
2295,210190454196557.34
2300,202202389074585.87
